team,season,avg_age_yoy,avg_height_yoy,avg_weight_yoy,fg_yoy,fga_yoy,fg_pct_yoy,3p_yoy,3pa_yoy,3p_pct_yoy,2p_yoy,2pa_yoy,2p_pct_yoy,ft_yoy,fta_yoy,ft_pct_yoy,orb_yoy,drb_yoy,trb_yoy,ast_yoy,stl_yoy,blk_yoy,tov_yoy,pf_yoy,pts_yoy
POR,1992-93,0.4%,-0.4%,-0.5%,-3.3%,-0.1%,-.015,-15.4%,-10.7%,-.018,-2.1%,1.4%,-.017,2.3%,3.6%,-.009,-5.3%,-1.6%,-2.9%,-4.6%,2.3%,3.7%,-8.5%,-4.6%,-2.6%
POR,1991-92,0.7%,-0.1%,0.0%,-2.8%,-0.2%,-.013,-4.7%,4.4%,-.033,-2.6%,-0.9%,-.009,-2.8%,-3.0%,+.001,7.7%,-0.5%,2.1%,-8.4%,4.0%,0.0%,1.5%,0.4%,-2.9%
POR,1990-91,4.5%,0.0%,0.0%,0.1%,-2.4%,+.012,79.5%,60.0%,+.041,-4.3%,-7.4%,+.016,-5.9%,-7.2%,+.010,-11.3%,0.4%,-3.7%,8.1%,-3.3%,12.6%,-3.5%,-3.6%,0.4%
POR,1989-90,-0.7%,-0.3%,-1.4%,-3.3%,-3.2%,-.001,-12.0%,-12.4%,+.001,-2.8%,-2.3%,-.002,13.5%,13.2%,+.002,-2.1%,7.2%,3.8%,-5.7%,-9.5%,-6.2%,-5.5%,1.1%,-0.3%
POR,1988-89,-0.7%,0.0%,0.5%,0.9%,4.5%,-.017,84.6%,69.7%,+.027,-1.8%,1.0%,-.014,-13.9%,-10.6%,-.029,10.6%,-4.4%,0.6%,-4.1%,14.0%,11.8%,6.2%,-3.1%,-1.3%
POR,1987-88,0.7%,0.1%,0.9%,0.3%,2.9%,-.013,19.4%,12.1%,+.019,-0.2%,2.5%,-.013,-8.4%,-7.8%,-.005,6.0%,3.2%,4.1%,-2.2%,-5.3%,-10.3%,-12.6%,0.4%,-1.5%
POR,1986-87,1.1%,0.1%,2.4%,1.1%,-0.4%,+.008,32.4%,23.3%,+.020,0.5%,-1.4%,+.009,5.9%,4.6%,+.010,2.3%,4.2%,3.6%,8.2%,-10.7%,8.7%,1.1%,-5.6%,2.4%
POR,1985-86,5.6%,0.1%,0.0%,-2.6%,-1.3%,-.007,45.1%,36.1%,+.017,-3.3%,-2.3%,-.005,7.0%,4.9%,+.015,-4.1%,0.8%,-0.9%,-2.0%,4.6%,-31.0%,3.2%,12.7%,-0.3%
POR,1984-85,-2.3%,0.9%,1.4%,2.1%,2.6%,-.002,104.0%,56.6%,+.059,1.4%,1.6%,-.001,0.7%,1.1%,-.003,-3.9%,4.7%,1.6%,6.9%,0.9%,30.0%,-0.1%,-8.3%,2.1%
POR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
POR,1983-84,1.2%,-0.3%,0.5%,5.0%,0.9%,+.020,-28.6%,-14.0%,-.040,5.3%,1.2%,+.020,7.2%,5.0%,+.015,6.0%,-7.8%,-3.2%,2.6%,8.7%,3.4%,-0.8%,8.9%,5.3%
POR,1982-83,3.2%,0.3%,0.0%,-4.7%,-0.9%,-.019,20.7%,7.1%,+.026,-4.9%,-1.0%,-.020,7.9%,5.2%,+.018,3.3%,1.1%,1.8%,-1.2%,6.1%,4.6%,7.6%,-2.6%,-2.2%
POR,1981-82,-3.9%,-0.1%,-0.5%,-3.0%,-4.6%,+.008,16.0%,-5.4%,+.038,-3.1%,-4.6%,+.008,9.3%,8.9%,+.002,-8.1%,-1.4%,-3.7%,-8.5%,-8.2%,-23.5%,-8.4%,-1.1%,-0.8%
POR,1980-81,-2.3%,0.4%,2.5%,9.8%,5.1%,+.021,-3.8%,12.1%,-.028,9.9%,5.0%,+.022,0.8%,4.3%,-.025,-4.0%,-0.8%,-1.9%,18.2%,8.6%,1.7%,-2.2%,4.0%,8.1%
POR,1979-80,2.7%,0.0%,1.5%,-3.8%,-2.3%,-.007,,,,-4.5%,-4.1%,-.002,-13.6%,-11.1%,-.022,3.1%,-1.1%,0.3%,-2.5%,-8.8%,-7.8%,-6.4%,-10.6%,-5.5%
POR,1978-79,1.2%,0.5%,1.5%,-0.4%,-0.4%,-.000,,,,-0.4%,-0.4%,-.000,5.2%,4.6%,+.005,5.8%,-9.3%,-4.7%,-5.9%,-2.8%,31.3%,2.0%,5.8%,0.7%
POR,1977-78,3.3%,0.1%,0.0%,-1.8%,-2.3%,+.002,,,,-1.8%,-2.3%,+.002,-10.4%,-10.2%,-.002,-5.8%,-0.6%,-2.3%,3.9%,-8.1%,-20.7%,-7.5%,-6.8%,-3.6%
POR,1976-77,-3.5%,-0.9%,-3.4%,6.0%,3.4%,+.012,,,,6.0%,3.4%,+.012,12.8%,7.0%,+.039,12.9%,-4.9%,0.1%,-5.0%,11.9%,20.6%,-5.9%,6.2%,7.4%
POR,1975-76,-2.3%,0.5%,1.5%,0.1%,2.5%,-.011,,,,0.1%,2.5%,-.011,1.1%,3.8%,-.019,6.4%,3.1%,4.0%,-5.2%,2.8%,2.3%,1.9%,1.8%,0.3%
POR,1974-75,5.3%,0.1%,-1.0%,-4.8%,-7.4%,+.013,,,,-4.8%,-7.4%,+.013,5.6%,7.2%,-.012,-16.3%,6.2%,-1.2%,4.9%,-5.3%,17.0%,0.5%,0.2%,-2.9%
POR,1973-74,2.9%,0.6%,2.0%,-0.1%,-2.0%,+.009,,,,-0.1%,-2.0%,+.009,3.9%,-0.8%,+.034,,,-1.9%,0.2%,,,9.6%,4.1%,0.6%
POR,1972-73,-2.0%,-0.5%,-2.9%,3.6%,0.0%,+.016,,,,3.6%,0.0%,+.016,-16.6%,-14.6%,-.017,,,-1.7%,0.6%,,,-3.8%,5.2%,-0.6%
POR,1971-72,-3.5%,0.3%,3.5%,-7.0%,-8.4%,+.007,,,,-7.0%,-8.4%,+.007,-9.4%,-6.6%,-.022,,,-5.1%,-6.2%,,,22.4%,-7.5%,-7.5%
POR,1970-71,,,,,,,,,,,,,,,,,,,,,,,,
SAC,2023-24,3.9%,0.3%,-0.5%,-0.6%,3.1%,-.017,4.4%,5.2%,-.003,-2.9%,1.5%,-.025,-21.6%,-16.8%,-.045,13.6%,0.7%,3.6%,3.9%,8.9%,24.4%,-2.5%,1.0%,-3.4%
SAC,2022-23,-1.6%,0.1%,-0.9%,7.6%,0.1%,+.034,20.4%,12.4%,+.024,2.6%,-7.3%,+.056,10.8%,7.7%,+.022,-0.3%,-1.4%,-1.1%,15.1%,-2.4%,-25.5%,-4.3%,4.1%,9.4%
SAC,2021-22,0.8%,0.3%,0.5%,-4.9%,-0.6%,-.021,-5.9%,-0.4%,-.020,-4.5%,-0.8%,-.021,9.0%,5.7%,+.023,2.1%,4.2%,3.7%,-7.1%,-4.9%,-9.5%,5.4%,-2.7%,-3.0%
SAC,2020-21,-5.2%,-0.1%,-1.8%,4.2%,0.3%,+.018,-4.4%,-4.4%,+.000,8.1%,3.3%,+.024,4.8%,8.3%,-.025,-3.0%,-2.7%,-2.8%,7.2%,-2.3%,22.2%,-7.7%,-12.2%,3.3%
SAC,2019-20,8.9%,-0.4%,0.0%,-5.3%,-5.1%,-.001,12.3%,16.5%,-.014,-11.6%,-15.3%,+.022,-5.2%,-10.6%,+.044,-12.6%,-4.2%,-6.2%,-6.3%,-6.7%,-8.1%,8.5%,3.7%,-3.6%
SAC,2018-19,-5.7%,-0.3%,1.9%,11.4%,8.1%,+.014,25.6%,24.8%,+.002,7.1%,1.7%,+.025,34.3%,36.0%,-.009,16.6%,9.3%,11.0%,17.8%,5.6%,6.8%,-2.7%,6.8%,15.5%
SAC,2017-18,-5.4%,0.5%,-2.7%,2.4%,4.9%,-.011,0.1%,0.4%,-.001,3.1%,6.7%,-.017,-32.0%,-28.3%,-.040,8.7%,-2.8%,-0.4%,-4.1%,2.6%,4.9%,-6.3%,-1.7%,-3.9%
SAC,2016-17,4.5%,0.1%,0.0%,-5.4%,-4.9%,-.002,11.7%,6.6%,+.017,-9.7%,-9.0%,-.004,-2.0%,-8.4%,+.050,-17.6%,-3.9%,-7.2%,-8.2%,-14.5%,-12.0%,-9.4%,-0.5%,-3.5%
SAC,2015-16,2.3%,-0.8%,-0.5%,9.1%,7.0%,+.009,43.2%,36.2%,+.017,2.9%,-0.4%,+.016,-17.2%,-13.0%,-.037,-3.0%,1.2%,0.1%,20.5%,33.3%,13.6%,-0.5%,-1.2%,5.2%
SAC,2014-15,4.4%,0.8%,-0.9%,-0.5%,-2.2%,+.008,-6.1%,-8.5%,+.009,0.6%,-0.5%,+.005,7.7%,7.3%,+.003,-9.6%,2.7%,-0.6%,7.8%,-6.3%,1.9%,6.7%,-8.3%,0.8%
SAC,2013-14,-2.7%,0.4%,0.9%,-1.9%,-2.0%,+.000,-19.5%,-12.3%,-.030,2.4%,1.3%,+.005,18.2%,19.7%,-.010,5.0%,11.4%,9.6%,-9.4%,-12.5%,-7.0%,4.2%,7.7%,0.3%
SAC,2012-13,5.3%,-0.3%,-0.5%,-0.2%,-2.7%,+.011,19.5%,4.0%,+.047,-4.1%,-4.7%,+.003,2.6%,-1.8%,+.033,-13.9%,-1.4%,-5.3%,8.2%,-3.7%,-14.8%,1.4%,7.4%,1.5%
SAC,2011-12,-2.0%,-1.5%,-2.2%,-1.3%,1.7%,-.013,19.3%,26.6%,-.019,-4.5%,-3.9%,-.003,-3.8%,-3.9%,+.001,2.3%,-4.2%,-2.3%,-5.7%,14.6%,2.6%,-10.7%,-11.4%,-0.6%
SAC,2010-11,2.9%,-0.4%,0.4%,-0.3%,1.2%,-.007,-11.2%,-7.7%,-.013,1.7%,3.4%,-.008,1.7%,0.6%,+.008,9.6%,0.3%,2.9%,-0.2%,7.8%,6.8%,8.0%,-1.2%,-0.6%
SAC,2009-10,-8.4%,0.5%,4.6%,5.2%,3.1%,+.009,-17.7%,-13.2%,-.019,10.7%,8.3%,+.011,-15.0%,-6.5%,-.072,16.3%,6.4%,9.0%,3.7%,-0.9%,4.9%,-3.2%,-4.3%,-0.6%
SAC,2008-09,-3.7%,0.1%,0.0%,-1.7%,1.9%,-.017,14.9%,16.6%,-.005,-5.1%,-1.9%,-.016,-7.2%,-7.3%,+.001,1.3%,-3.7%,-2.4%,3.3%,-12.6%,4.5%,-3.9%,3.9%,-1.9%
SAC,2007-08,0.0%,1.1%,-0.5%,3.5%,0.4%,+.014,-3.8%,-9.6%,+.023,5.1%,3.4%,+.008,-4.2%,-8.1%,+.033,4.0%,2.5%,2.9%,-5.9%,-3.0%,26.0%,10.3%,2.6%,1.3%
SAC,2006-07,0.4%,-0.1%,-1.4%,-0.4%,0.5%,-.004,7.3%,7.5%,-.001,-2.0%,-1.4%,-.003,11.0%,13.8%,-.020,-6.5%,-3.1%,-4.0%,-8.8%,10.4%,-11.4%,-0.4%,7.2%,2.4%
SAC,2005-06,-1.8%,-0.1%,-0.9%,-7.8%,-6.9%,-.005,-5.4%,0.9%,-.023,-8.2%,-8.8%,+.003,8.1%,8.4%,-.003,-16.7%,0.7%,-4.4%,-9.0%,-9.8%,-5.4%,11.7%,-0.8%,-4.7%
SAC,2004-05,-5.5%,-0.8%,1.8%,3.2%,4.0%,-.003,-13.1%,-6.8%,-.027,7.2%,7.1%,+.000,-3.0%,-2.0%,-.009,15.2%,-1.5%,2.9%,-6.8%,-5.1%,-2.8%,-5.6%,6.2%,0.9%
SAC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SAC,2003-04,3.5%,-0.3%,0.5%,-4.3%,-4.0%,-.001,22.4%,16.3%,+.020,-9.1%,-8.6%,-.003,18.9%,11.6%,+.049,-1.3%,-9.4%,-7.4%,5.8%,-3.5%,-28.9%,-4.6%,-4.8%,1.1%
SAC,2002-03,4.8%,0.0%,-1.4%,-0.8%,-0.2%,-.003,15.3%,11.0%,+.014,-3.2%,-2.4%,-.004,-15.5%,-14.9%,-.005,-11.2%,1.8%,-1.7%,3.9%,-0.7%,21.9%,5.7%,6.8%,-2.8%
SAC,2001-02,-0.4%,0.1%,0.5%,4.3%,0.5%,+.017,-11.1%,-14.3%,+.013,7.1%,4.0%,+.014,1.1%,3.8%,-.020,2.6%,-0.1%,0.6%,5.7%,-6.6%,-13.2%,-7.6%,-2.3%,2.8%
SAC,2000-01,-1.5%,0.6%,-0.9%,-4.4%,-4.4%,-.000,-10.3%,-18.3%,+.032,-3.2%,-0.3%,-.014,5.2%,2.9%,+.017,-6.5%,2.7%,0.0%,-5.2%,0.8%,13.4%,-7.8%,-7.7%,-3.1%
SAC,1999-00,5.4%,-0.3%,-0.5%,4.1%,3.2%,+.004,12.3%,7.1%,+.015,2.7%,2.1%,+.003,5.0%,-4.9%,+.072,-8.8%,2.1%,-1.2%,5.5%,8.1%,0.1%,-4.0%,3.8%,4.8%
SAC,1998-99,-1.9%,0.6%,2.8%,6.4%,5.7%,+.003,68.1%,91.9%,-.044,-0.2%,-6.1%,+.029,0.6%,1.2%,-.004,5.8%,12.0%,10.0%,0.8%,22.2%,-9.4%,8.6%,-7.9%,7.6%
SAC,1997-98,-2.9%,0.5%,2.4%,-1.4%,1.1%,-.011,-31.6%,-23.8%,-.040,3.4%,5.9%,-.011,-3.6%,1.4%,-.036,-0.5%,-0.1%,-0.3%,2.1%,1.4%,16.0%,-4.6%,-7.0%,-3.4%
SAC,1996-97,3.0%,0.0%,-0.9%,1.0%,1.8%,-.004,-10.4%,-11.4%,+.004,3.1%,4.8%,-.008,-15.1%,-14.1%,-.008,-1.3%,-1.6%,-1.5%,-1.6%,-8.6%,-17.0%,-7.6%,-8.7%,-3.1%
SAC,1995-96,0.8%,0.6%,1.9%,-1.8%,0.5%,-.011,28.7%,15.1%,+.041,-5.9%,-2.3%,-.018,6.8%,3.9%,+.020,3.8%,0.9%,1.8%,0.3%,-1.1%,-4.6%,-0.5%,4.5%,1.3%
SAC,1994-95,-1.1%,0.3%,1.0%,-4.8%,-8.0%,+.016,39.7%,42.2%,-.006,-8.8%,-13.8%,+.027,-1.7%,1.1%,-.020,-4.4%,-1.0%,-2.1%,-10.1%,-2.8%,28.7%,8.7%,3.1%,-2.8%
SAC,1993-94,0.8%,0.0%,1.0%,-5.4%,-3.3%,-.010,-1.9%,-7.5%,+.020,-5.7%,-2.7%,-.014,-10.1%,-6.3%,-.031,-1.3%,3.0%,1.6%,-2.2%,-12.9%,2.0%,-2.3%,-5.1%,-6.3%
SAC,1992-93,5.6%,-0.1%,-1.0%,0.4%,1.0%,-.003,10.1%,16.7%,-.020,-0.4%,-0.6%,+.001,15.5%,13.2%,+.015,7.9%,-3.1%,0.3%,6.0%,5.6%,-43.7%,0.3%,18.3%,3.5%
SAC,1991-92,-3.1%,-1.4%,-0.5%,8.5%,5.4%,+.013,10.2%,16.8%,-.021,8.4%,4.4%,+.017,4.9%,2.7%,+.015,2.6%,6.1%,5.0%,-1.7%,15.2%,20.5%,6.9%,-15.0%,7.8%
SAC,1990-91,-1.9%,-0.3%,-0.5%,-6.6%,-3.4%,-.016,0.0%,-10.9%,+.041,-7.1%,-2.6%,-.022,1.7%,7.2%,-.040,7.9%,-6.1%,-2.1%,-3.0%,15.6%,30.9%,2.7%,11.4%,-5.0%
SAC,1989-90,4.8%,-0.3%,0.5%,-1.7%,-4.0%,+.011,-29.6%,-21.2%,-.040,1.1%,-1.8%,+.014,-6.5%,-6.7%,+.001,-16.6%,-3.7%,-7.8%,4.2%,-12.5%,-4.2%,-9.6%,-0.7%,-3.6%
SAC,1988-89,-3.4%,-0.5%,-0.5%,-2.8%,0.2%,-.014,113.2%,83.1%,+.053,-7.8%,-5.2%,-.013,-9.7%,-9.5%,-.002,-7.4%,-0.3%,-2.7%,-6.9%,7.2%,-17.0%,-6.0%,-0.9%,-2.3%
SAC,1987-88,-0.8%,-0.3%,-3.7%,-1.8%,-1.0%,-.004,87.0%,46.6%,+.069,-3.8%,-3.1%,-.004,-9.1%,-6.3%,-.024,-3.9%,0.8%,-0.8%,-3.2%,13.5%,24.2%,3.8%,-5.6%,-2.6%
SAC,1986-87,-1.1%,0.8%,2.4%,-0.5%,2.7%,-.015,156.7%,129.1%,+.027,-1.8%,0.3%,-.010,8.6%,6.0%,+.019,13.0%,2.7%,6.0%,-5.2%,-14.8%,2.3%,-8.5%,-6.0%,1.9%
SAC,1985-86,1.9%,0.3%,1.4%,-3.4%,-0.8%,-.014,-52.4%,-43.7%,-.041,-2.6%,0.7%,-.017,-10.1%,-9.9%,-.002,-2.7%,2.1%,0.5%,-1.6%,-8.9%,29.3%,-3.8%,-1.6%,-5.2%
SAC,1984-85,-0.4%,0.4%,0.0%,4.2%,0.6%,+.017,21.2%,25.9%,-.010,4.0%,-0.1%,+.020,4.3%,4.0%,+.002,2.0%,2.4%,2.3%,5.1%,-7.6%,-21.7%,5.9%,-1.4%,4.3%
SAC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SAC,1983-84,6.9%,0.5%,0.5%,-5.5%,-3.4%,-.011,2.0%,-12.1%,+.038,-5.6%,-3.1%,-.013,5.4%,-1.4%,+.050,-8.9%,-5.6%,-6.7%,3.4%,-6.5%,-6.4%,-11.1%,-9.5%,-3.3%
SAC,1982-83,2.1%,-0.1%,0.0%,3.2%,2.8%,+.002,96.2%,65.4%,+.037,2.5%,1.6%,+.004,18.6%,17.2%,+.008,15.7%,5.8%,9.0%,4.8%,3.0%,1.7%,12.2%,3.1%,6.2%
SAC,1981-82,-8.4%,0.1%,-1.0%,0.9%,1.9%,-.005,-46.9%,-22.6%,-.092,1.6%,2.4%,-.004,-1.6%,-2.2%,+.004,4.7%,-7.1%,-3.6%,-9.5%,3.3%,4.4%,4.1%,12.8%,0.2%
SAC,1980-81,2.7%,0.4%,1.9%,-0.3%,-4.5%,+.021,96.0%,47.4%,+.072,-1.0%,-5.3%,+.022,-5.7%,-2.0%,-.028,-12.6%,0.9%,-3.6%,7.0%,-16.7%,8.1%,0.6%,-2.0%,-1.0%
SAC,1979-80,-0.8%,-0.5%,1.0%,-4.8%,-2.0%,-.014,,,,-5.5%,-3.5%,-.010,-4.3%,-5.9%,+.013,-0.3%,1.0%,0.6%,-5.2%,4.6%,-8.7%,-11.8%,-11.7%,-4.5%
SAC,1978-79,-1.5%,-0.4%,-1.9%,4.5%,-1.1%,+.027,,,,4.5%,-1.1%,+.027,-1.6%,5.7%,-.055,-1.4%,-8.7%,-6.4%,12.4%,3.9%,5.4%,-3.5%,8.6%,3.3%
SAC,1977-78,0.8%,0.4%,-0.5%,1.1%,-0.0%,+.005,,,,1.1%,-0.0%,+.005,4.0%,5.7%,-.012,-1.1%,1.5%,0.7%,0.5%,-6.5%,-4.1%,7.2%,2.5%,1.7%
SAC,1976-77,-1.1%,0.5%,4.0%,6.6%,4.8%,+.008,,,,6.6%,4.8%,+.008,-4.8%,-8.4%,+.030,7.9%,-2.8%,0.4%,6.3%,13.0%,19.1%,-1.9%,5.7%,4.2%
SAC,1975-76,2.7%,-0.3%,1.5%,2.6%,1.7%,+.004,,,,2.6%,1.7%,+.004,-0.3%,6.6%,-.053,14.3%,-2.8%,1.7%,0.6%,3.7%,-6.6%,4.2%,4.5%,2.0%
SAC,1974-75,-4.5%,-0.1%,-2.0%,-3.3%,-1.1%,-.010,,,,-3.3%,-1.1%,-.010,10.4%,4.1%,+.047,-10.9%,7.5%,1.9%,6.3%,-9.0%,-9.6%,-13.9%,2.7%,-0.7%
SAC,1973-74,1.5%,0.8%,2.5%,-7.0%,-3.2%,-.019,,,,-7.0%,-3.2%,-.019,3.0%,3.3%,-.002,,,1.0%,-17.7%,,,4.2%,-6.7%,-5.2%
SAC,1972-73,2.3%,0.1%,-1.0%,5.1%,1.1%,+.018,,,,5.1%,1.1%,+.018,-18.9%,-21.0%,+.020,,,-3.4%,4.9%,,,3.3%,-1.2%,-0.2%
SAC,1971-72,0.0%,1.0%,2.1%,-9.5%,-10.5%,+.005,,,,-9.5%,-10.5%,+.005,2.5%,-1.7%,+.031,,,-9.6%,-0.1%,,,5.4%,-2.2%,-7.1%
SAC,1970-71,-6.9%,-0.6%,-3.5%,1.0%,1.2%,-.001,,,,1.0%,1.2%,-.001,-8.7%,-7.7%,-.008,,,-0.3%,1.5%,,,,-4.0%,-1.1%
SAC,1969-70,-1.1%,-1.9%,-4.7%,5.7%,6.8%,-.005,,,,5.7%,6.8%,-.005,-8.0%,-5.7%,-.018,,,-8.0%,0.5%,,,,9.1%,2.4%
SAC,1968-69,-0.4%,0.9%,0.5%,-3.1%,-1.6%,-.007,,,,-3.1%,-1.6%,-.007,2.6%,4.1%,-.011,,,-11.8%,-3.2%,,,,0.7%,-1.8%
SAC,1967-68,6.1%,0.0%,0.0%,-0.5%,-4.5%,+.019,,,,-0.5%,-4.5%,+.019,-0.1%,1.8%,-.014,,,-2.5%,8.9%,,,,-3.9%,-0.4%
SAC,1966-67,-1.5%,0.4%,-0.5%,-0.0%,-1.1%,+.005,,,,-0.0%,-1.1%,+.005,-2.4%,-4.6%,+.018,,,-7.6%,0.9%,,,,0.7%,-0.6%
SAC,1965-66,1.1%,0.1%,1.0%,3.7%,4.2%,-.002,,,,3.7%,4.2%,-.002,1.6%,1.4%,+.001,,,3.2%,-1.4%,,,,2.1%,3.2%
SAC,1964-65,1.9%,-0.3%,-0.9%,-1.0%,0.5%,-.006,,,,-1.0%,0.5%,-.006,1.1%,1.3%,-.002,,,-0.2%,-3.8%,,,,-6.9%,-0.5%
SAC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SAC,1963-64,0.0%,-0.1%,0.5%,-4.2%,-3.0%,-.006,,,,-4.2%,-3.0%,-.006,-1.7%,-3.3%,+.012,,,-2.9%,-0.8%,,,,-2.9%,-3.7%
SAC,1962-63,4.0%,-0.1%,0.5%,-3.5%,-4.9%,+.007,,,,-3.5%,-4.9%,+.007,-2.2%,-1.5%,-.005,,,-1.8%,-10.4%,,,,5.9%,-3.2%
SAC,1961-62,2.5%,-0.4%,0.5%,3.7%,0.3%,+.014,,,,3.7%,0.3%,+.014,7.0%,6.2%,+.006,,,0.2%,1.0%,,,,-4.8%,4.4%
SAC,1960-61,-2.4%,0.8%,0.5%,7.2%,1.0%,+.026,,,,7.2%,1.0%,+.026,2.2%,-1.9%,+.030,,,0.9%,14.5%,,,,-2.3%,6.1%
SAC,1959-60,5.5%,0.4%,-1.0%,8.0%,1.8%,+.023,,,,8.0%,1.8%,+.023,7.2%,8.0%,-.005,,,3.2%,22.5%,,,,8.5%,7.8%
SAC,1958-59,-7.8%,-0.1%,0.5%,1.3%,0.0%,+.005,,,,1.3%,0.0%,+.005,1.5%,0.1%,+.010,,,-1.5%,-13.2%,,,,1.1%,1.4%
SAC,1957-58,9.8%,0.1%,-0.5%,12.0%,7.8%,+.014,,,,12.0%,7.8%,+.014,-0.6%,-1.2%,+.005,,,18.9%,21.6%,,,,-1.7%,8.8%
SAC,1956-57,-7.1%,0.4%,4.0%,-1.4%,-1.2%,-.001,,,,-1.4%,-1.2%,-.001,-5.6%,-6.4%,+.006,,,-6.2%,-25.7%,,,,-6.2%,-2.5%
SAC,1955-56,-12.5%,0.7%,3.1%,6.3%,14.5%,-.028,,,,6.3%,14.5%,-.028,3.5%,6.1%,-.017,,,14.0%,3.1%,,,,6.7%,5.6%
SAC,1954-55,-1.0%,0.1%,1.6%,19.4%,10.4%,+.030,,,,19.4%,10.4%,+.030,0.9%,-3.9%,+.034,,,11.7%,16.6%,,,,-2.0%,13.8%
SAC,1953-54,0.0%,0.3%,-1.0%,-3.2%,-2.4%,-.003,,,,-3.2%,-2.4%,-.003,-16.5%,-10.9%,-.046,,,-6.3%,-7.0%,,,,-16.2%,-7.6%
SAC,1952-53,0.7%,0.3%,0.5%,-5.5%,-1.0%,-.018,,,,-5.5%,-1.0%,-.018,13.8%,20.5%,-.043,,,1.3%,-9.9%,,,,15.5%,0.2%
SAC,1951-52,,,,2.1%,-0.9%,+.011,,,,2.1%,-0.9%,+.011,1.1%,-1.5%,+.020,,,15.3%,19.8%,,,,21.2%,1.8%
SAC,1950-51,,,,3.9%,2.5%,+.005,,,,3.9%,2.5%,+.005,0.1%,-3.1%,+.024,,,,-1.1%,,,,-3.2%,2.7%
SAC,1949-50,,,,-4.7%,-4.9%,+.001,,,,-4.7%,-4.9%,+.001,5.0%,-0.7%,+.039,,,,-3.1%,,,,-9.1%,-2.0%
SAC,1948-49,,,,,,,,,,,,,,,,,,,,,,,,
SAS,2023-24,-3.8%,0.9%,-2.3%,-2.7%,-2.1%,-.003,13.7%,13.0%,+.002,-8.4%,-10.1%,+.010,-0.9%,-5.9%,+.039,-12.0%,6.1%,1.2%,9.7%,2.1%,61.5%,-0.9%,-13.3%,-0.8%
SAS,2022-23,-2.4%,0.5%,2.8%,-0.4%,-0.1%,-.001,-1.5%,0.5%,-.007,0.0%,-0.4%,+.003,2.4%,3.9%,-.011,7.1%,-7.0%,-3.6%,-2.5%,-8.6%,-20.1%,20.2%,9.9%,-0.1%
SAS,2021-22,-6.5%,-0.3%,-1.4%,3.3%,2.4%,+.004,13.4%,12.7%,+.002,0.1%,-2.3%,+.013,-11.6%,-7.3%,-.037,18.3%,-0.7%,3.3%,14.3%,8.8%,-3.3%,11.4%,0.7%,1.9%
SAS,2020-21,-5.1%,0.0%,-0.9%,-0.8%,1.2%,-.009,-7.1%,-0.2%,-.026,1.4%,1.9%,-.002,-8.3%,-6.1%,-.018,3.1%,-3.0%,-1.8%,-0.9%,-3.9%,-7.5%,-9.5%,-7.4%,-2.6%
SAS,2019-20,-4.2%,-0.6%,-2.7%,-0.3%,1.2%,-.007,8.1%,12.7%,-.016,-2.8%,-3.4%,+.003,10.6%,11.7%,-.009,-2.4%,0.4%,-0.2%,0.5%,19.4%,16.7%,4.2%,6.9%,2.1%
SAS,2018-19,-1.7%,0.0%,3.7%,8.3%,3.6%,+.021,16.7%,4.8%,+.040,6.0%,3.1%,+.014,6.3%,0.3%,+.047,-10.8%,4.8%,1.1%,7.8%,-20.2%,-16.1%,-8.0%,5.6%,8.7%
SAS,2017-18,-1.0%,-0.6%,-3.6%,-0.6%,2.0%,-.012,-7.6%,2.6%,-.039,1.5%,1.7%,-.001,-8.1%,-5.0%,-.025,3.4%,0.0%,0.8%,-4.4%,-4.1%,-5.0%,-2.1%,-6.0%,-2.5%
SAS,2016-17,-2.3%,0.3%,-0.4%,-2.0%,1.0%,-.014,32.1%,26.9%,+.015,-9.2%,-6.5%,-.015,7.3%,8.0%,-.005,6.6%,-1.9%,-0.1%,-2.8%,-3.2%,-0.2%,2.8%,4.5%,1.7%
SAS,2015-16,1.7%,0.3%,3.7%,2.5%,-0.8%,+.016,-15.8%,-17.8%,+.009,7.4%,5.4%,+.010,-1.9%,-4.7%,+.023,-4.5%,2.1%,0.6%,0.5%,3.0%,9.2%,-6.5%,-8.4%,0.3%
SAS,2014-15,3.1%,0.5%,0.9%,-3.5%,0.1%,-.018,-3.0%,5.1%,-.031,-3.7%,-1.6%,-.011,6.1%,6.8%,-.005,5.8%,-0.5%,0.8%,-3.1%,8.8%,5.7%,-2.9%,4.6%,-2.1%
